"name","code","country"
"Sant Julià de Loria","ADM1","ad"
"Sant Julià de Lòria","ADM1","ad"
"Sant Julia de Loria","ADM1","ad"
"Parochia de Sant Julià de Lòria","ADM1","ad"
"Parochia de Sant Julia de Loria","ADM1","ad"
"Сан Жулија де Лорија","ADM1","ad"
"سانت جولیا در لوریا","ADM1","ad"
"sant jwlya dr lwrya","ADM1","ad"
"Sant Julia de Loria koezoesseg","ADM1","ad"
"სანტ-ჟულია-დე-ლორია","ADM1","ad"
"סן גוליה דה לוריה","ADM1","ad"
"sn gwlyh dh lwryh","ADM1","ad"
"snt hwlya dh lwrya","ADM1","ad"
"سنت حولیا ده لوریا","ADM1","ad"
"San-Zhulia-de-Lorija","ADM1","ad"
"San Zhulija de Lorija","ADM1","ad"
"Сант-Жулія-де-Лорія","ADM1","ad"
"Սանթ Ժուլիա դե Լորիա","ADM1","ad"
"Sant Julià de Lòria közösség","ADM1","ad"
"Sant Chulija de Lorija","ADM1","ad"
"San Julian de Loria","ADM1","ad"
"San Julián de Loria","ADM1","ad"
"サン・ジュリア・デ・ロリア教区","ADM1","ad"
"Sant-Zhulija-de-Lorija","ADM1","ad"
"Sant Zhulija de Lorija","ADM1","ad"
"Parròquia de Sant Julià de Lòria","ADM1","ad"
"Parroquia de Sant Julia de Loria","ADM1","ad"
"sheng hu li ya-de luo li ya","ADM1","ad"
"圣胡利娅-德洛里亚","ADM1","ad"
"San Dzhulija de Lorija","ADM1","ad"
"Сан-Жулиа-де-Лория","ADM1","ad"
"Сан Джулия де Лория","ADM1","ad"
"santa juliya di loriya palli","ADM1","ad"
"संत जूलिया डी लोरिया पल्ली","ADM1","ad"
"سانت جوليا دي لوريا","ADM1","ad"
"sant jwlya dy lwrya","ADM1","ad"
"산줄리아데로리아","ADM1","ad"
"sanjulliadelolia","ADM1","ad"
"Сант Жулија де Лорија","ADM1","ad"
"ओर्दिनो पल्ली","ADM1","ad"
"ordino palli","ADM1","ad"
"오르디노","ADM1","ad"
"oleudino","ADM1","ad"
"اوردینو","ADM1","ad"
"أوردينو","ADM1","ad"
"awrdynw","ADM1","ad"
"ao er di nuo","ADM1","ad"
"奥尔迪诺","ADM1","ad"
"Parroquia d'Ordino","ADM1","ad"
"Parròquia d'Ordino","ADM1","ad"
"オルディノ教区","ADM1","ad"
"orudino jiao qu","ADM1","ad"
"Ордино","ADM1","ad"
"Օրդինո","ADM1","ad"
"Ордіно","ADM1","ad"
"Ordino","ADM1","ad"
"ordino","ADM1","ad"
"ორდინო","ADM1","ad"
"Ordino koezoesseg","ADM1","ad"
"Parochia de Ordino","ADM1","ad"
"Ordinas","ADM1","ad"
"Ordino közösség","ADM1","ad"
"Parròquia de La Massana","ADM1","ad"
"Parroquia de La Massana","ADM1","ad"
"Parròquia de la Massana","ADM1","ad"
"Parroquia de la Massana","ADM1","ad"
"Massana","ADM1","ad"
"La Massana","ADM1","ad"
"Parròquia d'Encamp","ADM1","ad"
"Parroquia d'Encamp","ADM1","ad"
"Encamp","ADM1","ad"
"Канильо","ADM1","ad"
"Kanil'o","ADM1","ad"
"Kanilo","ADM1","ad"
"Կանիլո","ADM1","ad"
"Canillo","ADM1","ad"
"Parroquia de Canillo","ADM1","ad"
"Parròquia de Canillo","ADM1","ad"
"کانیلو","ADM1","ad"
"كانيلو","ADM1","ad"
"kanylw","ADM1","ad"
"Kaniljo","ADM1","ad"
"Канилјо","ADM1","ad"
"Kaniljas","ADM1","ad"
"Kanil'jo","ADM1","ad"
"Канільйо","ADM1","ad"
"קאנילו","ADM1","ad"
"Parrocchia di Canillo","ADM1","ad"
"kanillyo","ADM1","ad"
"카닐료","ADM1","ad"
"कनिल्लो पल्ली","ADM1","ad"
"kanillo palli","ADM1","ad"
"カニーリョ教区","ADM1","ad"
"kaniryo jiao qu","ADM1","ad"
"ka ni e","ADM1","ad"
"卡尼略","ADM1","ad"
"Parochia de Canillo","ADM1","ad"
"Canillo közösség","ADM1","ad"
"კანილო","ADM1","ad"
"Canillo koezoesseg","ADM1","ad"
"Андорра-ла-Велья","PPLC","ad"
"Ando-la-Vyey","PPLC","ad"
"Andò-la-Vyèy","PPLC","ad"
"Andorra-la-Vielye","PPLC","ad"
"Andorra la Biella","PPLC","ad"
"Andorra la Vella","PPLC","ad"
"Андора ла Веља","PPLC","ad"
"Андора ла Веля","PPLC","ad"
"Andora la Vela","PPLC","ad"
"Andorre-la-Vieille","PPLC","ad"
"אנדורה לה וולה","PPLC","ad"
"Andoro Malnova","PPLC","ad"
"Andorra la Vielha","PPLC","ad"
"Andòrra la Vièlha","PPLC","ad"
"Andora la Velja","PPLC","ad"
"Andorra Tuan","PPLC","ad"
"Andorra-a-Velha","PPLC","ad"
"अन्डोर्रा","PCLI","ad"
"Andòrra","PCLI","ad"
"Андорра","PCLI","ad"
"Ανδόρρα","PCLI","ad"
"Andorra","PCLI","ad"
"andorra","PCLI","ad"
"Andora lja Vehl'ja","PPLC","ad"
"アンドラ・ラ・ヴェリャ","PPLC","ad"
"andolalabeya","PPLC","ad"
"안도라라베야","PPLC","ad"
"andwra la fyla","PPLC","ad"
"أندورا لا فيلا","PPLC","ad"
"Андора ля Вэлья","PPLC","ad"
"अण्डोरा","PCLI","ad"
"అన్డోరా","PCLI","ad"
"Андора","PCLI","ad"
"Andora","PCLI","ad"
"アンドラ","PCLI","ad"
"ಅಂಡೋರಾ","PCLI","ad"
"andora","PCLI","ad"
"Ανδόρα","PCLI","ad"
"ანდორა","PCLI","ad"
"ଆଣ୍ଡୋରା","PCLI","ad"
"अन्डोरा","PCLI","ad"
"Andóra","PCLI","ad"
"अंडोरा","PCLI","ad"
"Անդորա","PCLI","ad"
"Andorra-la-Vel'ja","PPLC","ad"
"Andorra a Vella","PPLC","ad"
"an dao er cheng","PPLC","ad"
"安道爾城","PPLC","ad"
"Les Vallees d'Andorre","PCLI","ad"
"Les Vallées d’Andorre","PCLI","ad"
"এন্ডোরা","PCLI","ad"
"endora","PCLI","ad"
"एन्डोरा","PCLI","ad"
"ઍંડોરા","PCLI","ad"
"安道尔","PCLI","ad"
"安道爾","PCLI","ad"
"an dao er","PCLI","ad"
"andwra","PCLI","ad"
"أندورا","PCLI","ad"
"اندورا","PCLI","ad"
"آندورا","PCLI","ad"
"Vallées et Suzerainetés d’Andorre","PCLI","ad"
"Vallees et Suzerainetes d'Andorre","PCLI","ad"
"அன்டோரா","PCLI","ad"
"antora","PCLI","ad"
"อันดอร์รา","PCLI","ad"
"xandxrra","PCLI","ad"
"Landoraen","PCLI","ad"
"L’Andorre","PCLI","ad"
"L'Andorre","PCLI","ad"
"ʻEnitola","PCLI","ad"
"'Enitola","PCLI","ad"
"Valls d’Andorra","PCLI","ad"
"Valls d'Andorra","PCLI","ad"
"Principado de Andorra","PCLI","ad"
"Orílẹ́ède Ààndórà","PCLI","ad"
"Orileede Aandora","PCLI","ad"
"Andurra","PCLI","ad"
"ئاندوررا","PCLI","ad"
"yandwrra","PCLI","ad"
"andola","PCLI","ad"
"안도라","PCLI","ad"
"अँडोरा","PCLI","ad"
"amdora","PCLI","ad"
"এ্যান্ডোরা","PCLI","ad"
"Andore","PCLI","ad"
"Andorɛ","PCLI","ad"
"Anndoora","PCLI","ad"
"Principality of Andorra","PCLI","ad"
"Andorrë","PCLI","ad"
"Andorre","PCLI","ad"
"انڈورا","PCLI","ad"
"Andɔr","PCLI","ad"
"Principat d’Andorra","PCLI","ad"
"Principat d'Andorra","PCLI","ad"
"yandۆra","PCLI","ad"
"ئاندۆرا","PCLI","ad"
"prathes xandxrra","PCLI","ad"
"ประเทศอันดอร์รา","PCLI","ad"
"Andoro","PCLI","ad"
"Andôro","PCLI","ad"
"i-Andorra","PCLI","ad"
"Landorän","PCLI","ad"
"Andorra nutome","PCLI","ad"
"Principaute d'Andorre","PCLI","ad"
"Principauté d’Andorre","PCLI","ad"
"അന്‍റോറ","PCLI","ad"
"অ্যান্ডোরা","PCLI","ad"
"אנדורה","PCLI","ad"
"ܐܢܕܘܪܐ","PCLI","ad"
"Parroquia d'Andorra la Vella","ADM1","ad"
"Parròquia d'Andorra la Vella","ADM1","ad"
"Escaldes-Engordany","ADM1","ad"
"萊塞斯卡爾德-恩戈爾達","ADM1","ad"
"lai sai si ka er de-en ge er da","ADM1","ad"
"Parròquia d'Escaldes-Engordany","ADM1","ad"
"Parroquia d'Escaldes-Engordany","ADM1","ad"
"Էսքալդես-Էնդորգան","ADM1","ad"
"Ескалдес-Енгордањ","ADM1","ad"
"Eskaldes-Engordan","ADM1","ad"
"Ескалдес-Енгордан","ADM1","ad"
"eskaldesa-enordan'ya palli","ADM1","ad"
"एस्कल्देस-एङोर्दन्य पल्ली","ADM1","ad"
"اسکالدیس-انگوردانی","ADM1","ad"
"askaldys-angwrdany","ADM1","ad"
"Ескальдес-Енгордань","ADM1","ad"
"Eskal'des-Engordan'","ADM1","ad"
"Эскальдес-Энгордань","ADM1","ad"
"Eskaldesas-Engordanias","ADM1","ad"
"เอสคัลเดส-เอนกอร์แดนี","ADM1","ad"
"エスカルデス＝エンゴルダニ教区","ADM1","ad"
"esukarudesu=engorudani jiao qu","ADM1","ad"
"eseukaldeseueng-goleudanyu","ADM1","ad"
"에스칼데스엥고르다뉴","ADM1","ad"
"Parochia de Escaldes-Engordany","ADM1","ad"
"ესკალდეს-ენგორდანი","ADM1","ad"
"Ehskal'des-Ehngordan'","ADM1","ad"
"Escaldes-Engordany koezoesseg","ADM1","ad"
"askaldz-angwrdany","ADM1","ad"
"اسکالدز-انگوردانی","ADM1","ad"
